word_i,word_j,wup_similarity
central cord syndrome,plasma cell granuloma,0.222
language disorders,infectious canine hepatitis,0.2
villous adenoma,of cattle atypical interstitial pneumonia,0.2
and neonatal diseases and abnormalities hereditary congenital,humeral fractures,0.333
femoral neoplasms,low cardiac output,0.222
hypergammaglobulinemia,factor x deficiency,0.6
lichen nitidus,placental insufficiency,0.167
acidosis,vaginal diseases,0.2
fasciculation,glycogen storage disease type vii,0.333
athletic injuries,aortic coarctation,0.25
respiratory tract neoplasms,eccrine porocarcinoma,0.333
potassium deficiency,iliac aneurysm,0.182
diffuse axonal injury,lacerations,0.4
spinal cord ischemia,abdominal obesity,0.167
exotropia,eyelid neoplasms,0.444
eye pain,cysticercosis,0.182
blister,omsk hemorrhagic fever,0.222
aflatoxin poisoning,panophthalmitis,0.182
hereditary central nervous system demyelinating diseases,mycetoma,0.222
anencephaly,ectopic junctional tachycardia,0.167
rib fractures,cholangiocarcinoma,0.182
acute promyelocytic leukemia,tonsillitis,0.167
hearing loss,angiomyoma,0.167
central core myopathy,ventilator-associated pneumonia,0.2
chronic bronchitis,degloving injuries,0.222
diffuse esophageal spasm,ciliary motility disorders,0.2
digestive system neoplasms,intestinal fistula,0.571
scleredema adultorum,kidney diseases,0.25
enteritis,critical illness,0.2
tracheoesophageal fistula,inverted papilloma,0.182
mitochondrial encephalomyopathies,stress urinary incontinence,0.182
hepatopulmonary syndrome,synovitis,0.25
meningomyelocele,osteochondrosis,0.222
neutropenia,dental calculus,0.167
low vision,cystic mesothelioma,0.182
eisenmenger complex,acute disseminated encephalomyelitis,0.2
choroby oun,proctitis,0.25
facial dermatoses,leukocytosis,0.25
glioblastoma,angle-closure glaucoma,0.154
spinal dysraphism,specific learning disorder,0.333
esophageal stenosis,epidemic louse-borne typhus,0.182
heterotopic ossification,lichenoid eruptions,0.222
spirurida infections,toxic megacolon,0.143
prediabetic state,eclampsia,0.2
cryptorchidism,feeding and eating disorders,0.222
syndactyly,root resorption,0.2
marchiafava-bignami disease,hyperostosis,0.25
peripheral arterial disease,nerve degeneration,0.222
sphenoid sinusitis,reinfection,0.182
dyscalculia,myeloid sarcoma,0.143
water-electrolyte imbalance,ciguatera poisoning,0.222
castration-resistant prostatic neoplasms,mycobacterium infections,0.154
essential hypertension,hypercalciuria,0.2
coronaviridae infections,prehypertension,0.2
zenker diverticulum,otitis media with effusion,0.167
acinetobacter infections,nut hypersensitivity,0.143
neurofibrosarcoma,scalp dermatoses,0.182
double outlet right ventricle,chagas disease,0.2
olfactory nerve injuries,emaciation,0.182
netherton syndrome,developmental bone diseases,0.222
togaviridae infections,tinea capitis,0.364
follicular papillary carcinoma,neuroepithelial neoplasms,0.615
oral lichen planus,intervertebral disc degeneration,0.222
cubital tunnel syndrome,interstitial lung diseases,0.2
human bites,anthrax,0.182
periodontal abscess,chronic cough,0.2
prune belly syndrome,alcoholic liver cirrhosis,0.2
typhlitis,aspergillosis,0.444
marek disease,plummer-vinson syndrome,0.182
pneumoperitoneum,acute-phase reaction,0.222
multiple trauma,near drowning,0.571
hemoglobinopathies,b-cell chronic lymphocytic leukemia,0.545
blastomycosis,musculoskeletal diseases,0.286
microphthalmos,joint instability,0.25
calculi,distal myopathies,0.222
intraabdominal infections,chromosomal instability,0.25
tracheobronchomalacia,elbow tendinopathy,0.444
roseolovirus infections,systemic inflammatory response syndrome,0.182
phaeohyphomycosis,beckwith-wiedemann syndrome,0.2
neuroepithelial neoplasms,adult nervous system lead poisoning,0.182
pancreatic diseases,alagille syndrome,0.5
neuroaspergillosis,bronchial spasm,0.222
peanut hypersensitivity,mushroom poisoning,0.167
ureteral diseases,intestinal volvulus,0.222
opportunistic infections,respiratory acidosis,0.25
gingival hemorrhage,weight cycling,0.308
amyloid neuropathies,yersinia infections,0.167
experimental diabetes mellitus,central sleep apnea,0.2
livedo reticularis,gunshot wounds,0.222
gray platelet syndrome,oligomenorrhea,0.2
fascioliasis,intracranial arterial diseases,0.2
abdominal injuries,croup,0.25
foreign bodies,submandibular gland diseases,0.25
bone fractures,marchiafava-bignami disease,0.286
retroperitoneal fibrosis,emphysematous cholecystitis,0.167
low anterior resection syndrome,murine acquired immunodeficiency syndrome,0.222
root resorption,cranial nerve diseases,0.25
hemarthrosis,metabolic bone diseases,0.5
protein-losing enteropathies,systolic murmurs,0.2
sick building syndrome,gliosis,0.25
interstitial cystitis,idiopathic pulmonary fibrosis,0.167
ichthyosis,chronic pain,0.2
hyperglobulinemic purpura,retinal perforations,0.222
professional burnout,pancytopenia,0.222
experimental radiation injuries,meibomian gland dysfunction,0.25
osteoarthritis,african swine fever,0.25
mucormycosis,vasovagal syncope,0.167
phlebitis,necrotic dna degradation,0.2
disease progression,facial pain,0.364
stroke,intervertebral disc degeneration,0.2
rubinstein-taybi syndrome,chickenpox,0.167
immunoproliferative disorders,ornithine carbamoyltransferase deficiency disease,0.25
xeroderma pigmentosum,immediate hypersensitivity,0.25
placenta diseases,and medullary lobular ductal neoplasms,0.2
relapsing-remitting multiple sclerosis,wolfram syndrome,0.333
trilogy of fallot,blepharophimosis,0.545
leukorrhea,avian tuberculosis,0.182
oligomenorrhea,arteriolosclerosis,0.182
diabetic cardiomyopathies,kluver-bucy syndrome,0.182
neuroinflammatory diseases,ectopic pregnancy,0.25
obstetric labor complications,ankle fractures,0.222
peptic ulcer,mucopolysaccharidosis iv,0.182
conducted energy weapon injuries,dna repair-deficiency disorders,0.25
peritoneal fibrosis,epispadias,0.25
urogenital neoplasms,acanthosis nigricans,0.2
caroli disease,hydrocephalus,0.2
zellweger syndrome,scabies,0.2
coronary aneurysm,non-small-cell lung carcinoma,0.182
adenocarcinoma of lung,arachnodactyly,0.167
brown-sequard syndrome,agammaglobulinemia,0.2
wiskott-aldrich syndrome,spontaneous abortion,0.2
vestibulocochlear nerve diseases,lipodystrophy,0.222
pure autonomic failure,bacterial infections and mycoses,0.25
antithrombin iii deficiency,serositis,0.2
king's evil,follicular cyst,0.133
tertiary lymphoid structures,ureteral neoplasms,0.222
immunoproliferative disorders,overtraining syndrome,0.25
dyspepsia,vulvar neoplasms,0.2
venezuelan equine encephalomyelitis,mesenchymoma,0.182
alkaptonuria,aspirin-induced asthma,0.182
tension-type headache,sympathetic ophthalmia,0.182
pica,diabetes complications,0.222
anaplasia,viral bronchiolitis,0.25
ectopia lentis,hydroa vacciniforme,0.222
post-concussion syndrome,ectopic atrial tachycardia,0.154
tarsal tunnel syndrome,hypobetalipoproteinemias,0.154
multiple trauma,necrotizing ulcerative gingivitis,0.286
ectoparasitic infestations,catastrophic illness,0.2
nonsynostotic plagiocephaly,human bites,0.2
gunshot wounds,left ventricular hypertrophy,0.222
thrombasthenia,cafe-au-lait spots,0.2
phenylketonurias,lumpy skin disease,0.2
scarlet fever,actinobacillosis,0.533
common cold,periapical periodontitis,0.222
denys-drash syndrome,multifocal choroiditis,0.182
pelvic infection,equine strongyle infections,0.444
panuveitis,genetic nondisjunction,0.2
tarsal coalition,glycogen storage disease type vi,0.308
sinoatrial nodal reentry tachycardia,hemorrhagic shock,0.5
clear cell sarcoma,mirizzi syndrome,0.167
malignant pleural effusion,bacterial endocarditis,0.222
tricuspid valve stenosis,osteomyelitis,0.222
biliary fistula,klatskin tumor,0.167
pupil disorders,frontal sinusitis,0.25
apnea,spina bifida occulta,0.2
gardner syndrome,aortic aneurysm,0.2
nodular nonsuppurative panniculitis,uterine hemorrhage,0.2
dihydropyrimidine dehydrogenase deficiency,earache,0.2
dysgammaglobulinemia,endemic flea-borne typhus,0.2
prenatal exposure delayed effects,vitamin b deficiency,0.154
hereditary sensory and motor neuropathy,hydrocolpos,0.2
decerebrate state,body weight changes,0.6
immunoproliferative small intestinal disease,lymphangiosarcoma,0.6
periapical granuloma,papillary adenocarcinoma,0.154
protein deficiency,anisakiasis,0.182
odontodysplasia,otorhinolaryngologic diseases,0.286
prostatic intraepithelial neoplasia,polyneuropathies,0.167
ischemia,hypercapnia,0.444
bursitis,meningoencephalitis,0.25
severe teratoid abnormalities,distemper,0.25
central nervous system tuberculosis,coronary-subclavian steal syndrome,0.2
agammaglobulinemia,meibomitis,0.222
stress urinary incontinence,syncope,0.4
abdominal injuries,nut and peanut hypersensitivity,0.222
urethral neoplasms,follicular adenocarcinoma,0.308
paresthesia,congenital hypoplastic anemia,0.2
arteriovenous fistula,oligomenorrhea,0.364
referred pain,subphrenic abscess,0.182
membranous glomerulonephritis,thanatophoric dysplasia,0.25
jacobsen distal 11q deletion syndrome,hemoglobin c disease,0.6
non-gestational choriocarcinoma,hereditary breast and ovarian cancer syndrome,0.4
myxoid liposarcoma,fibromyalgia,0.182
canavan disease,basal ganglia hemorrhage,0.571
gait ataxia,portal hypertension,0.222
polymyositis,cardiac papillary fibroelastoma,0.2
bordetella infections,trypanosomiasis,0.333
intestinal volvulus,oculocutaneous albinism,0.2
primary ovarian insufficiency,impacted tooth,0.222
pneumorrhachis,jet lag syndrome,0.444
aniridia,diamond-blackfan anemia,0.6
fat necrosis,escherichia coli meningitis,0.182
coronary artery disease,oropharyngeal neoplasms,0.182
jaw fractures,penetrating eye injuries,0.714
hemopneumothorax,chorea,0.333
tracheitis,carcinoma,0.222
otorhinolaryngologic neoplasms,fatty liver,0.286
trisomy 13 syndrome,photoallergic dermatitis,0.2
patient-ventilator asynchrony,stuttering,0.429
persistent truncus arteriosus,arterial occlusive diseases,0.364
factor xii deficiency,odontogenic tumors,0.222
idiopathic thrombocytopenic purpura,descending thoracic aortic aneurysm,0.182
herpetic keratitis,contrecoup injury,0.25
oxyphilic adenoma,abducens nerve diseases,0.2
cerebral toxoplasmosis,american hemorrhagic fever,0.364
xyy karyotype,isolated noncompaction of the ventricular myocardium,0.182
pallor,tonsillar neoplasms,0.182
heart arrest,obstructive sleep apnea,0.2
osteitis,oral leukoplakia,0.222
craniofacial abnormalities,myositis ossificans,0.444
mania,delta-thalassemia,0.182
tooth abnormalities,transverse myelitis,0.222
melanotic neuroectodermal tumor,ectropion,0.2
acute myeloid leukemia,vascular neoplasms,0.364
glomus tumor,paucibacillary leprosy,0.133
bicuspid aortic valve disease,yin deficiency,0.222
neurogenic bowel,spondylarthropathies,0.154
space motion sickness,urticaria pigmentosa,0.2
mucocutaneous leishmaniasis,diphyllobothriasis,0.462
seborrheic keratosis,phlebotomus fever,0.2
anosmia,cerebellar ataxia,0.571
periprosthetic fractures,anterior spinal artery syndrome,0.2
unexplained event resolved brief,seroma,0.4
hyperalgesia,zygomycosis,0.182
clear cell adenocarcinoma,intraocular lymphoma,0.5
leukemic infiltration,orthomyxoviridae infections,0.2
urogenital tuberculosis,paraneoplastic cerebellar degeneration,0.25
fucosidosis,muscle neoplasms,0.2
meibomitis,liver failure,0.2
lacunar stroke,fecal impaction,0.167
post-cardiac arrest syndrome,community-acquired pneumonia,0.25
bovine virus diarrhea-mucosal disease,acute promyelocytic leukemia,0.182
branchioma,tetrasomy,0.2
ileal neoplasms,avian leukosis,0.333
eosinophilic esophagitis,peritonsillar abscess,0.2
alexander disease,bronchial neoplasms,0.222
vestibular neuronitis,ameloblastoma,0.2
communication disorders,chorioamnionitis,0.222
siderosis,optic nerve diseases,0.286
health personnel alert fatigue,iga glomerulonephritis,0.2
follicular papillary carcinoma,addison disease,0.167
loeys-dietz syndrome,crystal arthropathies,0.444
fibroma,peroneal neuropathies,0.154
acrocallosal syndrome,dental pulp diseases,0.222
trichiasis,coagulation protein disorders,0.222
birnaviridae infections,afibrinogenemia,0.2
torovirus infections,ciliary motility disorders,0.2
bacillary dysentery,maternal death,0.167
kluver-bucy syndrome,mast cell activation syndrome,0.2
rare diseases,irritant dermatitis,0.182
pyelocystitis,small fiber neuropathy,0.182
parasitic eye infections,ewing sarcoma,0.182
craniofacial dysostosis,facial nerve diseases,0.222
suppurative otitis media,fungal meningitis,0.444
oral submucous fibrosis,leg ulcer,0.222
fowlpox,mitochondrial myopathies,0.25
surgical wound dehiscence,periarthritis,0.2
cerebellar diseases,erythroplasia,0.222
stomach volvulus,mydriasis,0.222
foreign-body granuloma,spinal subdural hematoma,0.5
multiple primary neoplasms,dental enamel hypomineralization,0.222
cryptorchidism,thyrotoxicosis,0.4
vitreous hemorrhage,hematocolpos,0.2
arenaviridae infections,thoracic outlet syndrome,0.222
laryngeal nerve injuries,hyperoxaluria,0.222
california encephalitis,barrett esophagus,0.2
skin ulcer,pleural diseases,0.286
necrotizing pneumonia,urogenital abnormalities,0.25
hypoxia,oligohydramnios,0.2
specific learning disorder,uveal melanoma,0.167
heavy chain disease,factor vii deficiency,0.545
teratozoospermia,vaccine-preventable diseases,0.222
substance withdrawal syndrome,piedra,0.222
gastric outlet obstruction,splenosis,0.2
cardio-renal syndrome,alkaptonuria,0.182
hyperplasia,inborn urea cycle disorders,0.2
lipid pneumonia,cholera morbus,0.182
asbestosis,menorrhagia,0.222
ovarian diseases,urethral neoplasms,0.571
hyperoxia,vasovagal syncope,0.429
tibial plateau fractures,vocal cord paralysis,0.222
tangier disease,acute liver failure,0.167
herpes simplex,hypotrichosis,0.545
olivary degeneration,hemoglobinopathies,0.25
dictyocaulus infections,drug hypersensitivity,0.222
pulmonary atelectasis,abdominal fibromatosis,0.167
congenital cortical hyperostosis,adenosquamous carcinoma,0.222
congenital cranial dysinnervation disorders,choroid diseases,0.444
coma,gas gangrene,0.143
sezary syndrome,cerebral hemorrhage,0.182
right ventricular dysfunction,hypogonadism,0.222
heart murmurs,pulmonary valve insufficiency,0.222
benign familial pemphigus,intervertebral disc degeneration,0.2
staphylococcal food poisoning,recurrent laryngeal nerve injuries,0.2
corynebacterium infections,secondary hypertrophic osteoarthropathy,0.182
ventricular flutter,paranasal sinus neoplasms,0.2
anal gland neoplasms,interstitial cystitis,0.222
sublingual gland neoplasms,tendinopathy,0.2
dementia,pulmonary aspergillosis,0.2
pathologic bone demineralization,vomiting,0.2
blood protein disorders,pasteurella infections,0.182
visceral leishmaniasis,meningeal carcinomatosis,0.182
leber hereditary optic atrophy,neglected diseases,0.2
megalencephaly,lymphomatoid papulosis,0.154
salivary gland diseases,taste disorders,0.222
steatocystoma multiplex,cervical rib syndrome,0.5
htlv-i infections,cerebral hemorrhage,0.182
acute kidney tubular necrosis,dental pulp diseases,0.182
follicular dendritic cell sarcoma,morning sickness,0.2
asymptomatic diseases,blue toe syndrome,0.2
central nervous system bacterial infections,medullary carcinoma,0.2
right ventricular hypertrophy,airway remodeling,0.6
hyperemesis gravidarum,interstitial cystitis,0.429
perinephritis,nicolau syndrome,0.182
campylobacter infections,hormone-dependent neoplasms,0.222
aneurysmal bone cysts,duodenal diseases,0.2
drug resistant epilepsy,stiff-person syndrome,0.545
cronkhite-canada syndrome,nasopharyngeal neoplasms,0.2
embryonal carcinoma,surgical wound,0.25
lactic acidosis,vesico-ureteral reflux,0.182
uterine cervical neoplasms,transfusion reaction,0.222
magnesium deficiency,binge drinking,0.182
psychogenic nonepileptic seizures,immunoblastic large-cell lymphoma,0.182
lobular carcinoma,nail diseases,0.6
septo-optic dysplasia,ovarian epithelial carcinoma,0.2
pyuria,cholangiocarcinoma,0.182
carbon tetrachloride poisoning,asymptomatic diseases,0.222
x-linked emery-dreifuss muscular dystrophy,orthostatic intolerance,0.308
tailor's bunion,urogenital diseases,0.25
